Year  Mon  Day  DOY  Ver  TotalArc  Okhotsk   Bering   Hudson   Baffin  Grnland  BarKara  ArctOcn  CanArch   StLawr
1980    5   22  143  v1.1  13404612   447952   295419  1226178   961597   733703  1767251  7149868   750859    34610
1980    5   24  145  v1.1  13339697   426404   235341  1222746  1003253   752395  1719962  7144080   750859    38362
1980    5   26  147  v1.1  13205800   373660   223181  1209456   927334   759477  1719476  7139572   750859    44773
1980    5   28  149  v1.1  13023078   293265   180943  1220205   940190   738568  1696858  7136437   750859    34420
1980    5   30  151  v1.1  12916431   235385   166840  1214075   912963   710872  1708622  7131937   750859    25643
1980    6    1  153  v1.1  12766457   211006   182379  1200526   888201   719400  1674879  7134448   750859     3644
1980    6    3  155  v1.1  12706119   208018   136144  1203359   896173   707454  1665948  7134525   750859     3635
1980    6    5  157  v1.1  12613838   162580   131530  1188336   907773   708414  1626825  7133879   750859     3639
1980    6    7  159  v1.1  12610439   158889   131571  1176792   907197   692070  1634145  7145364   750859    13548
1980    6    9  161  v1.1  12586349   170687    86229  1176705   892949   721873  1638314  7139758   750859     7308
1980    6   11  163  v1.1  12468413   162593   104008  1144567   830135   716044  1619737  7133548   750859     5254
1980    6   13  165  v1.1  12277720   131233    52648  1121660   795293   695159  1622292  7104368   750859     4205
1980    6   15  167  v1.1  12269162   112992    76953  1109162   800985   704858  1605665  7105495   748352     4695
1980    6   17  169  v1.1  12130398   110802    49872  1109167   744904   663083  1598276  7097665   750859     5766
1980    6   19  171  v1.1  12042758   145646    78262  1072796   725859   623443  1575942  7063366   749579     7860
1980    6   21  173  v1.1  12007394   125474    38674  1045613   724862   656987  1594868  7065106   749564     6242
1980    6   23  175  v1.1  11841787   117816    38069  1002230   688252   639849  1560712  7063250   725836     5214
1980    6   25  177  v1.1  11699182   127288    37536  1001949   680596   626069  1571270  6994472   650582     9417
1980    6   27  179  v1.1  11585468   113188    37736   968705   663897   585178  1523536  6988358   696509     7800
1980    6   29  181  v1.1  11466392   111735    41513   857440   662355   586527  1525325  6975365   697791     8337
1980    7    1  183  v1.1  11283243        0    12675   849551   645891   576191  1468688  7000651   729592        0
1980    7    3  185  v1.1  11075251        0     9053   762575   634379   566381  1425684  6969636   707540        0
1980    7    5  187  v1.1  10982677        0     6027   690916   652065   554153  1419070  6941846   718597        0
1980    7    7  189  v1.1  10851776        0     5423   624974   610493   564360  1396343  6911473   738707        0
1980    7    9  191  v1.1  10700036        0     9648   550693   589710   571596  1384385  6870707   723293        0
1980    7   11  193  v1.1  10574879        0     3001   507611   583377   541838  1367166  6856225   715659        0
1980    7   13  195  v1.1  10307085        0    12086   377341   555472   554097  1289215  6806412   712460        0
1980    7   15  197  v1.1  10202602        0     2415   413458   554774   563116  1223745  6734361   710730        0
1980    7   17  199  v1.1   9945620        0     5408   337183   532362   522714  1180640  6657023   710287        0
1980    7   19  201  v1.1   9846956        0     5411   310016   509742   515287  1167811  6632193   706492        0
1980    7   21  203  v1.1   9778842        0    13281   322984   494763   555301  1152263  6534226   706021        0
1980    7   23  205  v1.1   9593628        0     7243   276404   465807   478020  1132191  6526199   707761        0
1980    7   25  207  v1.1   9358314        0     7826   252804   414743   485226  1072401  6434333   690978        0
1980    7   27  209  v1.1   9166003        0     3602   221830   366594   488610   999607  6431165   654592        0
1980    7   29  211  v1.1   9064676        0     7258   232540   359780   459644   945688  6422527   637237        0
1980    7   31  213  v1.1   8867546        0     8434   229127   292165   474562   948611  6295813   618831        0
1980    8    2  215  v1.1   8760369        0        0   244234   296440   430469   935101  6244111   610012        0
1980    8    4  217  v1.1   8611238        0        0   228753   255769   440930   898006  6222832   564945        0
1980    8    6  219  v1.1   8548118        0        0   222016   240727   430426   872439  6203631   578876        0
1980    8    8  221  v1.1   8347660        0        0   169817   242563   439838   788704  6143032   563703        0
1980    8   10  223  v1.1   8202371        0        0   174719   216838   421994   776466  6082068   530283        0
1980    8   12  225  v1.1   8041390        0        0   179080   156550   423693   752049  6022545   507472        0
1980    8   14  227  v1.1   7819533        0        0   121871   122535   367697   695267  5984602   527558        0
1980    8   16  229  v1.1   7764704        0        0   127398   151750   337305   662132  5959656   526460        0
1980    8   18  231  v1.1   7761143        0        0   136690    75757   403986   627096  6030330   487281        0
1980    8   20  233  v1.1   7716770        0        0   126655    94854   398745   598032  6033411   465070        0
1980    8   22  235  v1.1   7758185        0        0   148135   107041   391460   607329  6023147   481071        0
1980    8   24  237  v1.1   7577990        0        0    79974    94984   370588   562152  6005974   464314        0
1980    8   26  239  v1.1   7666810        0        0   145067    92673   366961   599093  6009088   453924        0
1980    8   28  241  v1.1   7588335        0        0    85189    57458   379543   573746  6050992   441406        0
1980    8   30  243  v1.1   7600298        0        0    78851    70275   386448   555868  6107163   401690        0
1980    9    1  245  v1.1   7543501        0     4828    16198    49618   352068   544521  6147998   428268        0
1980    9    3  247  v1.1   7555213        0     7261    23769    38153   366276   530039  6142118   447593        0
1980    9    5  249  v1.1   7533277        0     1202    25255    46815   372955   551268  6140640   395139        0
1980    9    7  251  v1.1   7573512        0     4810    20292    50027   368286   556919  6134165   439011        0
1980    9    9  253  v1.1   7559530        0     4814    44200    47940   376796   532905  6147285   405587        0
1980    9   11  255  v1.1   7557104        0     6056    19237    38952   389868   549694  6107579   445715        0
1980    9   13  257  v1.1   7543360        0     6639    16726    46773   388959   536464  6064496   483301        0
1980    9   15  259  v1.1   7602017        0      600    42676    30098   401885   540256  6039014   547484        0
1980    9   17  261  v1.1   7580104        0     3010    11358    49559   415399   512493  6028776   559506        0
1980    9   19  263  v1.1   7651207        0     5433    29835    44239   427914   520364  6038270   585150        0
1980    9   21  265  v1.1   7685591        0     1202    37820    48031   427247   528697  6050395   592196        0
1980    9   23  267  v1.1   7781921        0     4834    25126    43991   448228   535279  6125973   598487        0
1980    9   25  269  v1.1   7854371        0     3621    25219    48410   430766   547352  6197005   601997        0
1980    9   27  271  v1.1   7965749        0     4827    45147    57968   411862   626236  6209931   609775        0
1980    9   29  273  v1.1   8019247        0     5416    23423    59829   415855   655239  6221540   637941        0
1980   10    1  275  v1.1   8223229    38813    20919    63796    56806   444982   645696  6301093   651120        0
1980   10    3  277  v1.1   8212632    29260    22672    57575    63524   453601   603102  6336035   646860        0
1980   10    5  279  v1.1   8485024    32993    38773    52312    99173   428627   650229  6518249   664665        0
1980   10    7  281  v1.1   8532495    44209    33236    70911   104927   461914   587153  6585442   644700        0
1980   10    9  283  v1.1   8809252    57064    20203    75254   168928   466458   630319  6749576   641447        0
1980   10   11  285  v1.1   8975431    29003    28429    90465   198473   471636   671350  6839649   646421        0
1980   10   13  287  v1.1   9160934    23878    20463    88670   207205   499380   842694  6827074   651565        0
1980   10   15  289  v1.1   9217994    11953    14344    94565   220782   514312   852933  6851418   657684        0
1980   10   17  291  v1.1   9272375    26363    28528    68658   237471   528671   859379  6868773   654530        0
1980   10   19  293  v1.1   9389113    37987    40690   105047   251209   547864   845905  6897048   663360        0
1980   10   21  295  v1.1   9468210    15880    22215    87683   275301   564055   908628  6934839   659604        0
1980   10   23  297  v1.1   9585798    34892    33633   117117   298794   543423   978743  6917111   662080        0
1980   10   25  299  v1.1   9642897    21783    27044   104833   304070   585331  1024020  6908151   667663        0
1980   10   27  301  v1.1   9840545    21391    23360   141851   371458   576743  1113341  6919748   672649        0
1980   10   29  303  v1.1   9911475    34781    16705   116957   353945   610064  1187800  6922326   668895        0
1980   10   31  305  v1.1  10198310    50073    32807   131382   405069   616268  1259949  6967513   735245        0
1980   11    2  307  v1.1  10420036    50368    30327   196538   507349   611580  1280788  6964273   750859     3050
1980   11    4  309  v1.1  10522590    48912    41879   251207   517386   605738  1315609  6974042   750859     3563
1980   11    6  311  v1.1  10652152    77774    35301   264665   547917   627657  1332096  7001881   750859     4557
1980   11    8  313  v1.1  10788710    69377    68336   288028   500135   650564  1416466  7017277   750859     6587
1980   11   10  315  v1.1  10880161    84188    73223   306098   491404   668968  1418875  7068965   750859     4053
1980   11   12  317  v1.1  10976110    52396    71759   370831   533086   682781  1453996  7040665   750859     2539
1980   11   14  319  v1.1  11087149    85231    80083   369764   550620   674639  1488792  7058196   750859     5571
1980   11   16  321  v1.1  11216965    63918    73879   372796   578946   704627  1548637  7106925   750859     4089
1980   11   18  323  v1.1  11336518    64316    86072   419211   609573   718321  1550265  7120049   750859     3069
1980   11   20  325  v1.1  11627814    59899   130404   551576   592483   767702  1595169  7141653   750859     5073
1980   11   22  327  v1.1  11780065    48935   174212   612271   618454   762689  1628714  7157597   750859     4073
1980   11   24  329  v1.1  12096089    84634   148897   804397   644755   807630  1677771  7158209   750859     4076
1980   11   26  331  v1.1  12256476   103271   186821   861143   681295   827500  1671173  7157592   750859     2547
1980   11   28  333  v1.1  12475647   130519   183606   945913   735103   867407  1678629  7158209   750859      996
1980   11   30  335  v1.1  12626135   186409   182499   975742   752223   870647  1709306  7157593   750859     5580
